会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-13,2,M,モハE721-1013,e721-1050,2017/01/27,,e721-1000,e721-1000-2,＞,,m,,m,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,,,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-13,3,T,サハE721-1013,e721-1051,2017/01/27,,e721-1000,e721-1000-2,,,t,,t,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,,,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-13,4,Mc,クモハE721-1013,e721-1052,2017/01/27,,e721-1000,e721-1000-3,＞,,m,,m,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,c,,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-14,1,Tc',クハE720-1014,e721-1053,2017/02/10,,e721-1000,e721-1000-1,,,t,,t,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,"wc,c",,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-14,2,M,モハE721-1014,e721-1054,2017/02/10,,e721-1000,e721-1000-2,＞,,m,,m,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,,,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-14,3,T,サハE721-1014,e721-1055,2017/02/10,,e721-1000,e721-1000-2,,,t,,t,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,,,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-14,4,Mc,クモハE721-1014,e721-1056,2017/02/10,,e721-1000,e721-1000-3,＞,,m,,m,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,c,,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-15,1,Tc',クハE720-1015,e721-1057,2017/02/10,,e721-1000,e721-1000-1,,,t,,t,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,"wc,c",,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-15,2,M,モハE721-1015,e721-1058,2017/02/10,,e721-1000,e721-1000-2,＞,,m,,m,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,,,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-15,3,T,サハE721-1015,e721-1059,2017/02/10,,e721-1000,e721-1000-2,,,t,,t,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,,,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-15,4,Mc,クモハE721-1015,e721-1060,2017/02/10,,e721-1000,e721-1000-3,＞,,m,,m,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,c,,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-16,1,Tc',クハE720-1016,e721-1061,2017/02/10,,e721-1000,e721-1000-1,,,t,,t,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,"wc,c",,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-16,2,M,モハE721-1016,e721-1062,2017/02/10,,e721-1000,e721-1000-2,＞,,m,,m,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,,,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-16,3,T,サハE721-1016,e721-1063,2017/02/10,,e721-1000,e721-1000-2,,,t,,t,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,,,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-16,4,Mc,クモハE721-1016,e721-1064,2017/02/10,,e721-1000,e721-1000-3,＞,,m,,m,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,c,,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-17,1,Tc',クハE720-1017,e721-1065,2017/02/17,,e721-1000,e721-1000-1,,,t,,t,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,"wc,c",,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-17,2,M,モハE721-1017,e721-1066,2017/02/17,,e721-1000,e721-1000-2,＞,,m,,m,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,,,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-17,3,T,サハE721-1017,e721-1067,2017/02/17,,e721-1000,e721-1000-2,,,t,,t,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,,,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-17,4,Mc,クモハE721-1017,e721-1068,2017/02/17,,e721-1000,e721-1000-3,＞,,m,,m,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,c,,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-18,1,Tc',クハE720-1018,e721-1069,2017/03/01,,e721-1000,e721-1000-1,,,t,,t,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,"wc,c",,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-18,2,M,モハE721-1018,e721-1070,2017/03/01,,e721-1000,e721-1000-2,＞,,m,,m,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,,,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-18,3,T,サハE721-1018,e721-1071,2017/03/01,,e721-1000,e721-1000-2,,,t,,t,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,,,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-18,4,Mc,クモハE721-1018,e721-1072,2017/03/01,,e721-1000,e721-1000-3,＞,,m,,m,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,c,,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-19,1,Tc',クハE720-1019,e721-1073,2017/03/22,,e721-1000,e721-1000-1,,,t,,t,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,"wc,c",,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-19,2,M,モハE721-1019,e721-1074,2017/03/22,,e721-1000,e721-1000-2,＞,,m,,m,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,,,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-19,3,T,サハE721-1019,e721-1075,2017/03/22,,e721-1000,e721-1000-2,,,t,,t,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,,,,,,,,,
JR東日本,仙台地区,仙台車両センター,E721系,1000番台,P4-19,4,Mc,クモハE721-1019,e721-1076,2017/03/22,,e721-1000,e721-1000-3,＞,,m,,m,黒磯・原ノ町,会津若松・山形・一ノ関,,,,1000番台,,,,c,,,,,,,,
JR東日本,山形線,山形電車区,701系,5500番台,Z1,1,Tc',クハ700-5501,701-5501,1999/10/28,2001/09/25,701-5500,701s-1,,,t,,t,福島,新庄,,,◯,登場時,,om,,"wc,c",,,,,,,,TR252
JR東日本,山形線,山形電車区,701系,5500番台,Z1,2,Mc,クモハ701-5501,701-5502,1999/10/28,2001/09/25,701-5500,701s-2,◇,,m,,m,福島,新庄,,,◯,登場時,,om,,c,,PS105,,,,,DT63A,
JR東日本,山形線,山形電車区,701系,5500番台,Z2,1,Tc',クハ700-5502,701-5503,1999/11/04,2001/11/05,701-5500,701s-1,,,t,,t,福島,新庄,,,◯,登場時,,om,,"wc,c",,,,,,,,TR252
JR東日本,山形線,山形電車区,701系,5500番台,Z2,2,Mc,クモハ701-5502,701-5504,1999/11/04,2001/11/05,701-5500,701s-2,◇,,m,,m,福島,新庄,,,◯,登場時,,om,,c,,PS105,,,,,DT63A,
JR東日本,山形線,山形電車区,701系,5500番台,Z3,1,Tc',クハ700-5503,701-5505,1999/11/09,2001/11/21,701-5500,701s-1,,,t,,t,福島,新庄,,,◯,登場時,,om,,"wc,c",,,,,,,,TR252
JR東日本,山形線,山形電車区,701系,5500番台,Z3,2,Mc,クモハ701-5503,701-5506,1999/11/09,2001/11/21,701-5500,701s-2,◇,,m,,m,福島,新庄,,,◯,登場時,,om,,c,,PS105,,,,,DT63A,
JR東日本,山形線,山形電車区,701系,5500番台,Z4,1,Tc',クハ700-5504,701-5507,1999/10/18,2001/11/01,701-5500,701s-1,,,t,,t,福島,新庄,,,◯,登場時,,om,,"wc,c",,,,,,,,TR252
JR東日本,山形線,山形電車区,701系,5500番台,Z4,2,Mc,クモハ701-5504,701-5508,1999/10/18,2001/11/01,701-5500,701s-2,◇,,m,,m,福島,新庄,,,◯,登場時,,om,,c,,PS105,,,,,DT63A,
JR東日本,山形線,山形電車区,701系,5500番台,Z5,1,Tc',クハ700-5505,701-5509,1999/10/18,2001/10/15,701-5500,701s-1,,,t,,t,福島,新庄,,,◯,登場時,,om,,"wc,c",,,,,,,,TR252
JR東日本,山形線,山形電車区,701系,5500番台,Z5,2,Mc,クモハ701-5505,701-5510,1999/10/18,2001/10/15,701-5500,701s-2,◇,,m,,m,福島,新庄,,,◯,登場時,,om,,c,,PS105,,,,,DT63A,
JR東日本,山形線,山形電車区,701系,5500番台,Z6,1,Tc',クハ700-5506,701-5511,1999/10/18,2001/11/12,701-5500,701s-1,,,t,,t,福島,新庄,,,◯,登場時,,om,,"wc,c",,,,,,,,TR252
JR東日本,山形線,山形電車区,701系,5500番台,Z6,2,Mc,クモハ701-5506,701-5512,1999/10/18,2001/11/12,701-5500,701s-2,◇,,m,,m,福島,新庄,,,◯,登場時,,om,,c,,PS105,,,,,DT63A,
JR東日本,山形線,山形電車区,701系,5500番台,Z7,1,Tc',クハ700-5507,701-5513,1999/11/02,2001/10/22,701-5500,701s-1,,,t,,t,福島,新庄,,,◯,登場時,,om,,"wc,c",,,,,,,,TR252
JR東日本,山形線,山形電車区,701系,5500番台,Z7,2,Mc,クモハ701-5507,701-5514,1999/11/02,2001/10/22,701-5500,701s-2,◇,,m,,m,福島,新庄,,,◯,登場時,,om,,c,,PS105,,,,,DT63A,
JR東日本,山形線,山形電車区,701系,5500番台,Z8,1,Tc',クハ700-5508,701-5515,1999/11/02,2001/12/06,701-5500,701s-1,,,t,,t,福島,新庄,,,◯,登場時,,om,,"wc,c",,,,,,,,TR252
JR東日本,山形線,山形電車区,701系,5500番台,Z8,2,Mc,クモハ701-5508,701-5516,1999/11/02,2001/12/06,701-5500,701s-2,◇,,m,,m,福島,新庄,,,◯,登場時,,om,,c,,PS105,,,,,DT63A,
JR東日本,山形線,山形電車区,701系,5500番台,Z9,1,Tc',クハ700-5509,701-5517,1999/11/12,2001/11/29,701-5500,701s-1,,,t,,t,福島,新庄,,,◯,登場時,,om,,"wc,c",,,,,,,,TR252
JR東日本,山形線,山形電車区,701系,5500番台,Z9,2,Mc,クモハ701-5509,701-5518,1999/11/12,2001/11/29,701-5500,701s-2,◇,,m,,m,福島,新庄,,,◯,登場時,,om,,c,,PS105,,,,,DT63A,
JR東日本,山形線,山形車両センター,701系,5500番台,Z1,1,Tc',クハ700-5501,701-5501,2001/09/25,,701-5500,701s-1,,,t,,t,福島,新庄,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,"wc,c",,,,,,,,TR252
JR東日本,山形線,山形車両センター,701系,5500番台,Z1,2,Mc,クモハ701-5501,701-5502,2001/09/25,,701-5500,701s-2,＞,,m,,m,福島,新庄,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,c,,PS106B,,,,,DT63A,
JR東日本,山形線,山形車両センター,701系,5500番台,Z2,1,Tc',クハ700-5502,701-5503,2001/11/05,,701-5500,701s-1,,,t,,t,福島,新庄,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,"wc,c",,,,,,,,TR252
JR東日本,山形線,山形車両センター,701系,5500番台,Z2,2,Mc,クモハ701-5502,701-5504,2001/11/05,,701-5500,701s-2,＞,,m,,m,福島,新庄,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,c,,PS106B,,,,,DT63A,
JR東日本,山形線,山形車両センター,701系,5500番台,Z3,1,Tc',クハ700-5503,701-5505,2001/11/21,,701-5500,701s-1,,,t,,t,福島,新庄,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,"wc,c",,,,,,,,TR252
JR東日本,山形線,山形車両センター,701系,5500番台,Z3,2,Mc,クモハ701-5503,701-5506,2001/11/21,,701-5500,701s-2,＞,,m,,m,福島,新庄,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,c,,PS106B,,,,,DT63A,
JR東日本,山形線,山形車両センター,701系,5500番台,Z4,1,Tc',クハ700-5504,701-5507,2001/11/01,,701-5500,701s-1,,,t,,t,福島,新庄,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,"wc,c",,,,,,,,TR252
JR東日本,山形線,山形車両センター,701系,5500番台,Z4,2,Mc,クモハ701-5504,701-5508,2001/11/01,,701-5500,701s-2,＞,,m,,m,福島,新庄,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,c,,PS106B,,,,,DT63A,
JR東日本,山形線,山形車両センター,701系,5500番台,Z5,1,Tc',クハ700-5505,701-5509,2001/10/15,,701-5500,701s-1,,,t,,t,福島,新庄,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,"wc,c",,,,,,,,TR252
JR東日本,山形線,山形車両センター,701系,5500番台,Z5,2,Mc,クモハ701-5505,701-5510,2001/10/15,,701-5500,701s-2,＞,,m,,m,福島,新庄,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,c,,PS106B,,,,,DT63A,
JR東日本,山形線,山形車両センター,701系,5500番台,Z6,1,Tc',クハ700-5506,701-5511,2001/11/12,,701-5500,701s-1,,,t,,t,福島,新庄,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,"wc,c",,,,,,,,TR252
JR東日本,山形線,山形車両センター,701系,5500番台,Z6,2,Mc,クモハ701-5506,701-5512,2001/11/12,,701-5500,701s-2,＞,,m,,m,福島,新庄,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,c,,PS106B,,,,,DT63A,
JR東日本,山形線,山形車両センター,701系,5500番台,Z7,1,Tc',クハ700-5507,701-5513,2001/10/22,,701-5500,701s-1,,,t,,t,福島,新庄,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,"wc,c",,,,,,,,TR252
JR東日本,山形線,山形車両センター,701系,5500番台,Z7,2,Mc,クモハ701-5507,701-5514,2001/10/22,,701-5500,701s-2,＞,,m,,m,福島,新庄,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,c,,PS106B,,,,,DT63A,
JR東日本,山形線,山形車両センター,701系,5500番台,Z8,1,Tc',クハ700-5508,701-5515,2001/12/06,,701-5500,701s-1,,,t,,t,福島,新庄,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,"wc,c",,,,,,,,TR252
JR東日本,山形線,山形車両センター,701系,5500番台,Z8,2,Mc,クモハ701-5508,701-5516,2001/12/06,,701-5500,701s-2,＞,,m,,m,福島,新庄,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,c,,PS106B,,,,,DT63A,
JR東日本,山形線,山形車両センター,701系,5500番台,Z9,1,Tc',クハ700-5509,701-5517,2001/11/29,,701-5500,701s-1,,,t,,t,福島,新庄,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,"wc,c",,,,,,,,TR252
JR東日本,山形線,山形車両センター,701系,5500番台,Z9,2,Mc,クモハ701-5509,701-5518,2001/11/29,,701-5500,701s-2,＞,,m,,m,福島,新庄,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,c,,PS106B,,,,,DT63A,
JR東日本,左沢線,山形車両センター,キハ101形,,1,,Dc,キハ101-1,kh101-1,1993/10/04,,kh101,kh101,,,m,,t,,,,,,,,om,,c,,,,,,,,
JR東日本,左沢線,山形車両センター,キハ101形,,2,,Dc,キハ101-2,kh101-2,1993/10/04,,kh101,kh101,,,m,,t,,,,,,,,om,,c,,,,,,,,
JR東日本,左沢線,山形車両センター,キハ101形,,3,,Dc,キハ101-3,kh101-3,1993/10/04,,kh101,kh101,,,m,,t,,,,,,,,om,,c,,,,,,,,
JR東日本,左沢線,山形車両センター,キハ101形,,4,,Dc,キハ101-4,kh101-4,1993/10/05,,kh101,kh101,,,m,,t,,,,,,,,om,,c,,,,,,,,
JR東日本,左沢線,山形車両センター,キハ101形,,5,,Dc,キハ101-5,kh101-5,1993/10/05,,kh101,kh101,,,m,,t,,,,,,,,om,,c,,,,,,,,
JR東日本,左沢線,山形車両センター,キハ101形,,6,,Dc,キハ101-6,kh101-6,1993/10/05,,kh101,kh101,,,m,,t,,,,,,,,om,,c,,,,,,,,
JR東日本,左沢線,山形車両センター,キハ101形,,7,,Dc,キハ101-7,kh101-7,1994/09/21,,kh101,kh101,,,m,,t,,,,,,,,om,,c,,,,,,,,
JR東日本,左沢線,山形車両センター,キハ101形,,8,,Dc,キハ101-8,kh101-8,1994/09/21,,kh101,kh101,,,m,,t,,,,,,,,om,,c,,,,,,,,
JR東日本,左沢線,山形車両センター,キハ101形,,9,,Dc,キハ101-9,kh101-9,1994/09/21,,kh101,kh101,,,m,,t,,,,,,,,om,,c,,,,,,,,
JR東日本,左沢線,山形車両センター,キハ101形,,10,,Dc,キハ101-10,kh101-10,1994/09/21,,kh101,kh101,,,m,,t,,,,,,,,om,,c,,,,,,,,
JR東日本,左沢線,山形車両センター,キハ101形,,11,,Dc,キハ101-11,kh101-11,1994/09/21,,kh101,kh101,,,m,,t,,,,,,,,om,,c,,,,,,,,
JR東日本,左沢線,山形車両センター,キハ101形,,12,,Dc,キハ101-12,kh101-12,1997/02/04,,kh101,kh101,,,m,,t,,,,,,,,om,,c,,,,,,,,
JR東日本,左沢線,山形車両センター,キハ101形,,13,,Dc,キハ101-13,kh101-13,1997/02/04,,kh101,kh101,,,m,,t,,,,,,,,om,,c,,,,,,,,
JR東日本,只見線系統,会津若松派出所,キハ40形,500番台,502,,Dc,キハ40-502,kh40-502,,2020/07/01,40th,40th-0,,,m,,t,,,,,◯,500番台,,,,wc,,,,,,,DT44,TR227
JR東日本,只見線系統,会津若松派出所,キハ40形,500番台,514,,Dc,キハ40-514,kh40-514,,2015/08/27,40th,40th-0,,,m,,t,,,,,◯,500番台,,,,wc,,,,,,,DT44,TR227
JR東日本,只見線系統,会津若松派出所,キハ40形,500番台,526,,Dc,キハ40-526,kh40-526,,2020/07/01,40th,40th-0,,,m,,t,,,,,◯,500番台,,,,wc,,,,,,,DT44A,TR227A
JR東日本,只見線系統,会津若松派出所,キハ40形,500番台,534,,Dc,キハ40-534,kh40-534,,2020/07/01,40th,40th-0,,,m,,t,,,,,◯,500番台,,,,wc,,,,,,,DT44A,TR227A
JR東日本,只見線系統,会津若松派出所,キハ40形,500番台,542,,Dc,キハ40-542,kh40-542,,2016/02/23,40th,40th-0,,,m,,t,,,,,◯,500番台,,,,wc,,,,,,,DT44A,TR227A
JR東日本,只見線系統,会津若松派出所,キハ40形,500番台,548,,Dc,キハ40-548,kh40-548,,2015/06/02,40th,40th-0,,,m,,t,,,,,◯,500番台,,,,wc,,,,,,,DT44A,TR227A
JR東日本,只見線系統,会津若松派出所,キハ40形,500番台,549,,Dc,キハ40-549,kh40-549,,2016/02/17,40th,40th-0,,,m,,t,,,,,◯,500番台,,,,wc,,,,,,,DT44A,TR227A
JR東日本,只見線系統,会津若松派出所,キハ40形,500番台,562,,Dc,キハ40-562,kh40-562,,2015/09/04,40th,40th-0,,,m,,t,,,,,◯,500番台,,,,wc,,,,,,,DT44A,TR227A
JR東日本,只見線系統,会津若松派出所,キハ40形,500番台,571,,Dc,キハ40-571,kh40-571,,2020/08/03,40th,40th-0,,,m,,t,,,,,◯,500番台,,,,wc,,,,,,,DT44A,TR227A
JR東日本,只見線系統,会津若松派出所,キハ40形,500番台,572,,Dc,キハ40-572,kh40-572,,2020/08/03,40th,40th-0,,,m,,t,,,,,◯,500番台,,,,wc,,,,,,,DT44A,TR227A
JR東日本,只見線系統,会津若松派出所,キハ40形,500番台,578,,Dc,キハ40-578,kh40-578,,2016/02/17,40th,40th-0,,,m,,t,,,,,◯,500番台,,,,wc,,,,,,,DT44A,TR227A
JR東日本,只見線系統,会津若松派出所,キハ40形,500番台,579,,Dc,キハ40-579,kh40-579,,2016/02/15,40th,40th-0,,,m,,t,,,,,◯,500番台,,,,wc,,,,,,,DT44A,TR227A
JR東日本,只見線系統,会津若松派出所,キハ40形,500番台,581,,Dc,キハ40-581,kh40-581,,2016/02/17,40th,40th-0,,,m,,t,,,,,◯,500番台,,,,wc,,,,,,,DT44A,TR227A
